local_created_at,item_name,net_quantity
12/19/2016 10:53:17,"Cappuccino, Unknown",1
07/06/2016 12:24:07,S.O. Iced Coffee,1
12/06/2016 12:32:38,Latte,1
08/27/2016 08:42:44,Still Water,1
10/09/2016 16:19:44,Latte,1
04/09/2016 08:36:17,Mocha,1
07/25/2016 12:45:18,New Orleans Iced Coffee (cup),1
12/19/2016 07:54:07,"Cappuccino, Unknown",1
02/11/2016 11:59:01,New Orleans Iced Coffee (cup),1
02/15/2016 15:34:01,Latte,2
11/25/2016 14:05:12,New Orleans Iced Coffee (cup),1
11/21/2016 09:01:23,Drip Coffee,1
07/27/2016 16:36:51,New Orleans Iced Coffee (cup),1
05/01/2016 10:20:13,Drip Coffee,1
11/30/2016 08:06:46,Espresso,1
03/16/2016 15:54:42,New Orleans Iced Coffee (cup),1
02/04/2016 15:50:00,"Cappuccino, Unknown",1
03/16/2016 15:12:19,Cascara Fizz,2
10/26/2016 08:25:36,Drip Coffee,1
05/22/2016 14:57:05,S.O. Iced - 4 oz Oji,1
06/12/2016 11:52:22,Latte,1
07/19/2016 08:40:47,"Cappuccino, Unknown",1
09/02/2016 07:55:16,"Au Lait, Unknown",1
05/08/2016 15:17:33,Latte,1
12/21/2016 10:34:48,Latte,1
07/09/2016 11:06:17,Drip Coffee,1
09/09/2016 10:04:05,Drip Coffee,1
10/13/2016 07:24:29,Sparkling Water,1
04/18/2016 08:33:31,Macchiato,1
03/30/2016 17:39:54,Hot Chocolate,1
04/04/2016 09:31:49,Drip Coffee,1
07/27/2016 11:16:58,Cascara Fizz,3
11/02/2016 13:19:48,Americano,1
05/07/2016 13:25:23,Latte,2
10/21/2016 12:48:08,NOLA Carton,1
06/18/2016 14:03:35,Drip Coffee,1
11/20/2016 09:50:08,S.O. Iced - 4 oz Oji,1
12/08/2016 12:58:34,Drip Coffee,1
07/24/2016 07:01:51,Latte,1
09/24/2016 07:03:36,Latte,1
03/23/2016 10:40:24,New Orleans Iced Coffee (cup),1
06/16/2016 13:12:48,Drip Coffee,1
06/06/2016 14:49:34,Americano,1
09/26/2016 08:55:10,Mocha,1
02/17/2016 10:24:03,Gibraltar,2
07/09/2016 11:46:43,Hot Chocolate,1
04/10/2016 09:44:11,Apple Juice,1
06/03/2016 11:47:01,"Cappuccino, Unknown",1
03/04/2016 08:38:08,Americano,1
11/25/2016 14:47:12,Apple Juice,1
12/13/2016 09:18:38,Latte,2
07/27/2016 09:04:19,Latte,1
10/03/2016 14:46:09,S.O. Iced - 4 oz Oji,1
02/21/2016 08:22:46,New Orleans Iced Coffee (cup),1
10/04/2016 12:47:16,New Orleans Iced Coffee (cup),1
12/07/2016 09:32:11,Gibraltar,1
06/22/2016 09:39:54,Drip Coffee,1
08/02/2016 10:08:45,Espresso,1
11/20/2016 11:25:21,S.O. Iced Coffee,1
07/05/2016 12:39:14,New Orleans Iced Coffee (cup),1
08/05/2016 17:57:19,Apple Juice,1
03/02/2016 16:54:47,"Cappuccino, Unknown",2
12/22/2016 14:08:24,Latte,2
09/14/2016 11:14:52,Latte,1
05/27/2016 10:24:04,"Cappuccino, Unknown",1
10/07/2016 14:32:54,New Orleans Iced Coffee (cup),1
08/26/2016 12:14:38,Drip Coffee,1
02/23/2016 14:17:50,New Orleans Iced Coffee (cup),1
12/06/2016 16:07:34,Drip Coffee,1
12/06/2016 13:03:28,Mocha,1
12/28/2016 17:16:22,Americano,1
11/09/2016 12:17:01,Americano,2
04/21/2016 13:07:31,"Cappuccino, Unknown",1
02/13/2016 12:12:58,Drip Coffee,1
07/30/2016 15:13:28,Cascara Fizz,1
05/24/2016 13:21:49,Cascara Fizz,1
11/03/2016 11:45:47,Chemex Coffee,1
06/20/2016 12:16:09,S.O. Iced - 4 oz Oji,1
08/07/2016 12:33:41,Mocha,2
10/09/2016 07:03:24,Drip Coffee,1
11/26/2016 16:11:39,Latte,1
11/28/2016 17:02:43,Hot Chocolate,3
10/09/2016 15:53:55,Espresso,1
12/28/2016 17:04:10,Drip Coffee,1
09/05/2016 09:22:09,Latte,1
11/29/2016 08:49:47,Drip Coffee,2
10/16/2016 07:55:00,"Cappuccino, Unknown",1
10/17/2016 16:20:54,Latte,1
05/05/2016 07:25:47,Espresso,1
12/24/2016 08:06:07,"Cappuccino, Unknown",1
06/20/2016 08:16:00,NOLA Carton,1
04/01/2016 11:01:26,Latte,1
11/01/2016 08:19:08,Drip Coffee,1
06/21/2016 17:22:40,Latte,1
04/20/2016 11:29:50,NOLA Carton,1
08/23/2016 15:04:37,Cascara Fizz,1
11/26/2016 16:04:03,Macchiato,1
06/09/2016 09:24:09,S.O. Iced Coffee,1
06/19/2016 08:12:45,Drip Coffee,1
05/10/2016 11:48:32,"Cappuccino, Unknown",2
07/15/2016 07:23:21,Drip Coffee,1
05/06/2016 07:50:54,Drip Coffee,1
10/29/2016 17:11:09,NOLA Carton,1
03/08/2016 10:14:45,Drip Coffee,2
04/04/2016 08:44:43,Drip Coffee,2
03/15/2016 12:32:15,Latte,1
10/02/2016 12:24:53,Mocha,1
12/18/2016 10:05:48,"Cappuccino, Unknown",1
09/27/2016 16:09:07,"Cappuccino, Unknown",1
07/27/2016 11:12:56,New Orleans Iced Coffee (cup),2
06/08/2016 14:47:36,Apple Juice,1
10/22/2016 09:55:04,"Cappuccino, Unknown",1
09/23/2016 11:22:55,"Cappuccino, Unknown",2
05/09/2016 08:18:11,New Orleans Iced Coffee (cup),1
06/23/2016 13:45:00,Sparkling Water,1
02/18/2016 13:18:12,Cascara Fizz,1
07/19/2016 15:32:53,New Orleans Iced Coffee (cup),1
12/09/2016 13:06:07,Latte,1
03/07/2016 08:41:20,New Orleans Iced Coffee (cup),1
06/21/2016 11:20:02,Latte,1
07/04/2016 13:55:34,S.O. Iced Coffee,1
10/24/2016 08:15:08,New Orleans Iced Coffee (cup),2
05/27/2016 12:06:44,Latte,1
04/14/2016 08:05:34,"Cappuccino, Unknown",1
07/27/2016 11:48:28,New Orleans Iced Coffee (cup),1
11/23/2016 07:02:32,Mocha,1
03/12/2016 09:33:24,Latte,1
03/05/2016 09:45:08,Drip Coffee,2
06/25/2016 08:08:26,Drip Coffee,1
04/10/2016 08:33:07,Gibraltar,1
12/08/2016 10:11:06,Tea,1
05/30/2016 10:39:59,Latte,1
08/24/2016 17:23:23,Americano,1
09/03/2016 08:10:19,Cascara Fizz,1
07/04/2016 11:13:03,Cascara Fizz,1
12/01/2016 09:54:28,New Orleans Iced Coffee (cup),1
05/08/2016 17:10:05,Hot Chocolate,1
07/23/2016 13:35:25,Drip Coffee,1
04/05/2016 14:15:26,"Cappuccino, Unknown",1
03/23/2016 13:19:42,Americano,1
10/17/2016 16:03:44,Sparkling Water,1
10/04/2016 15:06:23,New Orleans Iced Coffee (cup),2
05/02/2016 16:50:12,Latte,1
10/14/2016 15:22:41,"Cappuccino, Unknown",1
11/13/2016 15:11:18,Gibraltar,1
05/05/2016 09:18:20,Espresso,1
11/05/2016 15:10:21,New Orleans Iced Coffee (cup),1
12/08/2016 11:19:36,New Orleans Iced Coffee (cup),1
03/18/2016 08:13:01,Drip Coffee,1
12/29/2016 15:27:08,"Cappuccino, Unknown",1
06/06/2016 09:02:18,"Cappuccino, Unknown",1
09/02/2016 08:54:00,Mocha,1
07/24/2016 12:29:43,New Orleans Iced Coffee (cup),1
09/10/2016 07:45:57,Latte,1
08/15/2016 09:00:45,New Orleans Iced Coffee (cup),1
12/13/2016 14:34:17,"Cappuccino, Unknown",1
08/03/2016 14:50:30,Latte,1
11/01/2016 08:13:33,Drip Coffee,1
03/22/2016 16:19:03,Drip Coffee,1
10/09/2016 11:44:19,New Orleans Iced Coffee (cup),1
07/05/2016 16:39:24,Latte,1
05/08/2016 11:49:00,Espresso,1
07/09/2016 14:59:36,New Orleans Iced Coffee (cup),1
09/20/2016 11:05:42,Latte,1
03/13/2016 16:50:30,Latte,3
12/01/2016 11:25:34,Drip Coffee,1
07/06/2016 10:46:39,Hot Chocolate,1
11/16/2016 14:14:46,Drip Coffee,1
04/01/2016 14:27:38,"Cappuccino, Unknown",1
05/12/2016 16:09:47,New Orleans Iced Coffee (cup),1
06/09/2016 12:20:24,Drip Coffee,1
12/19/2016 15:19:02,Mocha,1
09/13/2016 10:08:36,"Cappuccino, Unknown",1
08/30/2016 08:12:37,Mocha,1
11/13/2016 13:06:47,"Au Lait, Unknown",1
05/08/2016 07:04:19,Latte,1
05/18/2016 15:50:35,"Cappuccino, Unknown",1
03/25/2016 17:36:06,Americano,1
03/26/2016 14:32:30,Gibraltar,1
09/01/2016 09:59:21,Chemex Coffee,1
08/13/2016 11:47:16,New Orleans Iced Coffee (cup),1
09/12/2016 10:25:23,Latte,1
05/11/2016 09:06:06,Juice,1
08/07/2016 13:55:22,New Orleans Iced Coffee (cup),2
06/29/2016 11:28:14,New Orleans Iced Coffee (cup),1
02/11/2016 12:30:07,"Cappuccino, Unknown",1
04/14/2016 08:07:55,Drip Coffee,1
04/19/2016 08:29:33,Drip Coffee,1
12/27/2016 07:43:28,Chemex Coffee,1
10/27/2016 16:40:01,S.O. Iced - 4 oz Oji,1
04/02/2016 08:25:41,Drip Coffee,1
06/08/2016 10:43:23,"Cappuccino, Unknown",1
03/17/2016 09:01:42,Mocha,1
09/26/2016 09:04:44,Espresso,1
04/01/2016 10:31:31,Latte,1
03/08/2016 11:28:50,Americano,1
10/06/2016 08:49:57,Latte,1
11/10/2016 16:34:03,Chemex Coffee,1
04/24/2016 07:41:06,Tea,1
09/03/2016 15:50:36,S.O. Iced Coffee,1
04/23/2016 07:29:26,Latte,1
11/25/2016 09:41:35,Latte,1
09/04/2016 10:38:02,Americano,1
04/18/2016 12:03:59,Hot Chocolate,2
06/29/2016 16:39:12,Drip Coffee,1
08/02/2016 09:26:19,NOLA Carton,1
07/02/2016 09:41:19,Drip Coffee,2
12/03/2016 11:17:36,Mocha,1
07/26/2016 10:38:33,New Orleans Iced Coffee (cup),1
09/20/2016 10:51:03,"Cappuccino, Unknown",2
03/08/2016 15:16:05,New Orleans Iced Coffee (cup),1
02/21/2016 17:06:51,Drip Coffee,1
03/29/2016 09:37:10,"Cappuccino, Unknown",1
06/09/2016 13:23:11,New Orleans Iced Coffee (cup),1
08/07/2016 11:22:39,S.O. Iced Coffee,1
08/23/2016 14:18:41,Drip Coffee,1
09/13/2016 11:37:24,New Orleans Iced Coffee (cup),1
07/27/2016 12:38:09,Drip Coffee,1
12/14/2016 13:54:19,Latte,1
08/05/2016 12:24:51,Gibraltar,1
07/14/2016 16:13:07,New Orleans Iced Coffee (cup),1
10/04/2016 15:55:35,New Orleans Iced Coffee (cup),1
10/16/2016 17:35:16,Drip Coffee,1
09/01/2016 14:04:00,New Orleans Iced Coffee (cup),1
04/28/2016 08:29:51,Drip Coffee,1
05/16/2016 16:45:16,New Orleans Iced Coffee (cup),2
12/06/2016 11:54:04,Americano,1
12/20/2016 16:16:29,New Orleans Iced Coffee (cup),1
02/15/2016 11:46:09,"Cappuccino, Unknown",1
06/22/2016 10:11:24,New Orleans Iced Coffee (cup),1
03/31/2016 17:30:32,Espresso,1
06/06/2016 14:09:30,New Orleans Iced Coffee (cup),2
09/07/2016 08:32:47,Latte,1
02/16/2016 15:43:36,Cascara Fizz,1
10/31/2016 15:45:56,Drip Coffee,1
08/21/2016 15:45:46,New Orleans Iced Coffee (cup),1
07/27/2016 13:19:59,Chemex Coffee,1
02/19/2016 14:19:17,"Cappuccino, Unknown",1
10/21/2016 12:26:07,New Orleans Iced Coffee (cup),1
07/07/2016 15:07:47,S.O. Iced - 4 oz Oji,1
12/20/2016 08:40:54,"Cappuccino, Unknown",1
10/18/2016 08:39:57,Mocha,1
02/08/2016 14:10:35,Mocha,1
07/07/2016 10:49:26,Drip Coffee,1
02/15/2016 08:43:54,"Au Lait, Unknown",1
12/17/2016 13:35:49,"Cappuccino, Unknown",1
05/16/2016 16:54:43,S.O. Iced Coffee,2
05/31/2016 16:37:36,New Orleans Iced Coffee (cup),2
12/13/2016 08:13:36,New Orleans Iced Coffee (cup),1
06/13/2016 09:26:52,Macchiato,2
09/06/2016 08:31:00,Drip Coffee,1
11/30/2016 10:47:27,Mocha,1
07/11/2016 08:40:38,Drip Coffee,1
10/28/2016 11:55:02,New Orleans Iced Coffee (cup),1
02/24/2016 15:05:57,New Orleans Iced Coffee (cup),1
07/10/2016 10:23:07,Espresso,1
08/13/2016 10:59:59,Chemex Coffee,1
04/13/2016 10:04:53,Milk,1
02/23/2016 14:06:41,"Cappuccino, Unknown",1
08/30/2016 08:24:52,Latte,3
09/13/2016 10:38:28,Drip Coffee,2
03/30/2016 13:58:13,Tea,1
12/19/2016 08:58:07,Chemex Coffee,1
10/21/2016 11:19:44,S.O. Iced Coffee,1
12/15/2016 14:38:15,Mocha,1
09/11/2016 14:10:30,New Orleans Iced Coffee (cup),2
04/15/2016 15:19:03,Gibraltar,1
10/24/2016 08:39:26,Gibraltar,1
10/08/2016 11:17:53,New Orleans Iced Coffee (cup),1
12/12/2016 08:00:54,Drip Coffee,1
03/02/2016 11:01:41,"Cappuccino, Unknown",1
06/15/2016 17:03:01,"Cappuccino, Unknown",1
09/28/2016 10:34:55,Latte,1
03/24/2016 15:30:30,S.O. Iced - 4 oz Oji,1
02/13/2016 09:59:58,Drip Coffee,1
02/08/2016 14:58:08,Mocha,1
04/06/2016 17:22:17,New Orleans Iced Coffee (cup),1
09/04/2016 07:53:30,Gibraltar,1
03/18/2016 10:00:47,Mocha,1
05/01/2016 09:02:20,New Orleans Iced Coffee (cup),1
09/20/2016 16:42:24,Chemex Coffee,1
02/27/2016 13:34:03,New Orleans Iced Coffee (cup),1
02/17/2016 10:22:28,Tea,1
03/29/2016 12:57:56,Gibraltar,1
05/17/2016 12:27:25,S.O. Iced - 4 oz Oji,2
04/19/2016 17:04:15,New Orleans Iced Coffee (cup),1
03/27/2016 09:16:34,New Orleans Iced Coffee (cup),1
03/19/2016 15:58:14,"Cappuccino, Unknown",1
08/06/2016 09:34:01,Drip Coffee,1
12/19/2016 13:41:48,Latte,2
03/26/2016 08:42:01,New Orleans Iced Coffee (cup),1
06/15/2016 10:30:15,Drip Coffee,2
08/28/2016 10:01:47,Chemex Coffee,1
06/03/2016 17:59:45,"Cappuccino, Unknown",1
04/07/2016 08:15:11,Mocha,1
09/26/2016 07:58:05,"Cappuccino, Unknown",1
12/12/2016 16:41:05,Cascara Fizz,1
10/11/2016 11:16:31,Mocha,1
03/14/2016 14:56:19,Still Water,1
10/03/2016 08:10:00,Drip Coffee,1
09/26/2016 13:36:19,Latte,1
05/23/2016 14:25:18,New Orleans Iced Coffee (cup),1
08/25/2016 15:58:26,"Cappuccino, Unknown",1
11/07/2016 08:48:35,Drip Coffee,1
02/09/2016 14:02:23,Latte,1
10/12/2016 13:09:17,Espresso,1
06/23/2016 14:58:41,New Orleans Iced Coffee (cup),1
04/15/2016 15:40:34,Latte,1
07/24/2016 07:44:28,Mocha,1
03/24/2016 15:23:50,New Orleans Iced Coffee (cup),1
11/02/2016 15:52:32,New Orleans Iced Coffee (cup),1
08/17/2016 10:12:28,Latte,1
08/06/2016 14:17:04,NOLA Carton,1
08/31/2016 11:40:17,Gibraltar,1
10/13/2016 08:37:36,New Orleans Iced Coffee (cup),1
09/03/2016 09:28:23,Milk,1
08/15/2016 08:47:13,"Cappuccino, Unknown",1
11/29/2016 11:23:45,Americano,1
07/21/2016 12:37:48,Drip Coffee,1
04/13/2016 17:52:40,New Orleans Iced Coffee (cup),2
12/19/2016 15:42:33,Latte,1
06/20/2016 12:52:33,New Orleans Iced Coffee (cup),1
02/08/2016 14:34:01,Espresso,1
12/31/2016 07:48:16,Drip Coffee,1
02/05/2016 09:07:00,"Cappuccino, Unknown",1
05/30/2016 16:01:13,New Orleans Iced Coffee (cup),2
09/02/2016 08:17:03,Espresso,2
05/28/2016 12:31:44,Chemex Coffee,1
05/03/2016 16:25:03,Chemex Coffee,1
11/15/2016 09:23:57,"Cappuccino, Unknown",1
06/29/2016 16:26:35,NOLA Carton,2
02/09/2016 13:36:24,"Cappuccino, Unknown",1
06/30/2016 15:59:28,Latte,1
02/10/2016 10:13:27,Drip Coffee,1
02/12/2016 14:10:51,Latte,1
09/08/2016 13:43:46,Cascara Fizz,1
05/27/2016 08:03:19,New Orleans Iced Coffee (cup),1
07/14/2016 10:48:33,Espresso,1
06/21/2016 12:40:54,New Orleans Iced Coffee (cup),1
06/01/2016 12:22:25,New Orleans Iced Coffee (cup),1
02/13/2016 12:26:38,Espresso,1
11/16/2016 09:25:52,Drip Coffee,1
10/17/2016 15:01:34,Latte,1
04/26/2016 08:34:30,Latte,2
03/19/2016 09:17:57,Latte,1
12/02/2016 08:43:28,Latte,1
12/23/2016 15:13:25,New Orleans Iced Coffee (cup),2
08/20/2016 09:37:13,Hot Chocolate,1
07/01/2016 16:14:54,S.O. Iced Coffee,1
06/06/2016 08:10:52,"Cappuccino, Unknown",1
05/10/2016 13:45:17,Americano,1
03/26/2016 17:30:51,Drip Coffee,1
09/24/2016 07:17:06,"Cappuccino, Unknown",1
02/14/2016 12:59:52,Americano,1
07/18/2016 14:58:41,Latte,1
12/21/2016 17:15:30,Macchiato,1
12/18/2016 10:02:12,Chemex Coffee,1
11/12/2016 10:47:25,New Orleans Iced Coffee (cup),1
12/10/2016 10:18:37,Mocha,1
05/17/2016 12:04:32,"Cappuccino, Unknown",1
09/23/2016 07:38:55,"Cappuccino, Unknown",1
09/13/2016 15:45:46,New Orleans Iced Coffee (cup),1
03/22/2016 12:36:26,Drip Coffee,1
10/20/2016 12:23:53,Mocha,1
04/16/2016 17:42:15,S.O. Iced Coffee,1
02/08/2016 16:05:32,Hot Chocolate,1
08/24/2016 14:13:15,Cascara Fizz,1
10/17/2016 09:46:25,Latte,1
09/17/2016 16:25:23,New Orleans Iced Coffee (cup),1
07/24/2016 08:35:20,Drip Coffee,1
11/15/2016 09:06:28,New Orleans Iced Coffee (cup),1
02/16/2016 08:27:22,Latte,1
04/02/2016 14:47:31,Espresso,1
11/01/2016 14:26:29,Cascara Fizz,1
04/14/2016 09:57:44,Drip Coffee,1
12/19/2016 11:37:00,Mocha,1
07/17/2016 11:43:46,"Cappuccino, Unknown",1
08/07/2016 11:57:20,Drip Coffee,1
12/23/2016 07:14:39,"Cappuccino, Unknown",1
12/16/2016 11:24:25,Latte,1
06/29/2016 17:23:50,NOLA Carton,1
08/05/2016 08:28:12,"Cappuccino, Unknown",1
08/07/2016 09:02:57,S.O. Iced Coffee,1
02/20/2016 08:30:10,Latte,1
08/11/2016 15:17:33,Tea,1
07/23/2016 08:48:55,Drip Coffee,1
12/15/2016 16:02:38,Macchiato,1
07/06/2016 12:19:43,Drip Coffee,2
02/23/2016 09:40:01,"Cappuccino, Unknown",1
11/14/2016 09:13:02,Drip Coffee,1
11/14/2016 09:18:08,New Orleans Iced Coffee (cup),1
05/14/2016 07:02:22,Mocha,1
12/31/2016 15:42:45,Mocha,1
05/18/2016 15:01:17,Gibraltar,1
02/25/2016 13:52:18,New Orleans Iced Coffee (cup),1
10/30/2016 13:54:14,Latte,1
07/07/2016 07:12:33,Sparkling Water,1
06/17/2016 13:18:33,Drip Coffee,1
02/08/2016 09:56:06,"Cappuccino, Unknown",1
08/22/2016 16:15:56,New Orleans Iced Coffee (cup),1
12/15/2016 12:54:43,Hot Chocolate,1
11/01/2016 12:47:45,New Orleans Iced Coffee (cup),1
04/04/2016 12:52:39,Americano,1
02/28/2016 16:12:38,"Cappuccino, Unknown",1
09/20/2016 15:16:33,Espresso,1
12/29/2016 12:25:24,S.O. Iced - 4 oz Oji,1
11/07/2016 08:50:57,Chemex Coffee,2
09/17/2016 10:23:40,Apple Juice,1
11/02/2016 09:06:10,"Cappuccino, Unknown",1
02/20/2016 07:34:16,Latte,1
03/03/2016 15:13:02,Latte,1
10/10/2016 12:11:06,Cascara Fizz,1
08/16/2016 09:48:34,New Orleans Iced Coffee (cup),1
07/23/2016 10:38:25,Americano,1
04/20/2016 12:40:20,Drip Coffee,1
09/13/2016 14:00:26,New Orleans Iced Coffee (cup),1
05/02/2016 09:58:42,Latte,1
03/02/2016 09:46:35,Latte,1
06/09/2016 16:09:39,S.O. Iced - 4 oz Oji,1
02/04/2016 15:53:36,Americano,-1
04/15/2016 11:52:24,S.O. Iced Coffee,1
08/29/2016 08:41:24,Americano,1
07/24/2016 10:22:17,Latte,1
09/07/2016 10:55:23,Latte,1
04/27/2016 09:21:42,Tea,1
06/08/2016 09:14:23,Americano,1
02/25/2016 21:09:06,Chemex Coffee,1
12/14/2016 16:54:09,New Orleans Iced Coffee (cup),1
04/26/2016 12:01:51,Hot Chocolate,1
07/31/2016 07:59:20,Latte,1
03/28/2016 14:34:32,Chemex Coffee,1
05/22/2016 13:31:59,S.O. Iced Coffee,1
02/26/2016 12:03:10,Espresso,1
10/08/2016 09:23:31,Drip Coffee,1
12/12/2016 10:42:04,Latte,1
09/01/2016 11:53:12,Drip Coffee,1
11/28/2016 11:20:48,Tea,1
04/20/2016 12:43:50,Latte,1
07/22/2016 07:56:20,S.O. Iced Coffee,1
12/14/2016 10:55:26,Drip Coffee,2
09/30/2016 15:14:00,S.O. Iced - 4 oz Oji,1
12/14/2016 09:16:45,Latte,1
06/18/2016 09:50:04,"Au Lait, Unknown",1
09/20/2016 11:46:24,"Cappuccino, Unknown",1
06/01/2016 14:01:37,"Cappuccino, Unknown",1
10/05/2016 09:37:33,Drip Coffee,1
09/21/2016 15:53:52,Americano,1
10/04/2016 13:55:37,New Orleans Iced Coffee (cup),1
06/12/2016 08:58:22,Macchiato,1
06/18/2016 08:34:01,Drip Coffee,1
03/15/2016 11:37:03,Shakerato,1
05/26/2016 15:31:15,Americano,1
08/27/2016 12:44:41,"Cappuccino, Unknown",1
04/19/2016 10:27:36,Gibraltar,1
10/24/2016 10:02:39,"Cappuccino, Unknown",1
05/31/2016 11:43:18,Chemex Coffee,1
11/28/2016 15:19:44,Mocha,1
03/20/2016 13:11:20,Latte,1
04/01/2016 16:08:35,Drip Coffee,1
07/05/2016 12:09:40,"Cappuccino, Unknown",1
09/27/2016 10:14:00,Latte,1
06/12/2016 10:19:50,Drip Coffee,1
05/26/2016 14:00:08,S.O. Iced Coffee,2
09/07/2016 14:46:30,Drip Coffee,1
10/12/2016 10:27:16,Mocha,1
08/24/2016 10:38:32,New Orleans Iced Coffee (cup),1
10/13/2016 10:12:08,Chemex Coffee,1
04/05/2016 09:07:11,Latte,1
06/10/2016 13:04:05,"Cappuccino, Unknown",1
03/08/2016 12:09:56,New Orleans Iced Coffee (cup),1
05/02/2016 11:24:45,Latte,1
06/26/2016 11:16:26,Hot Chocolate,1
06/01/2016 15:33:11,S.O. Iced - 4 oz Oji,1
01/24/2016 10:05:58,"Au Lait, Unknown",1
12/27/2016 12:17:37,"Cappuccino, Unknown",1
04/26/2016 09:50:34,Latte,1
12/03/2016 12:41:56,Latte,1
09/28/2016 12:42:36,Drip Coffee,2
11/22/2016 13:40:53,Mocha,1
02/08/2016 11:22:15,S.O. Iced - 4 oz Oji,1
07/26/2016 16:01:34,Latte,1
03/22/2016 10:58:58,New Orleans Iced Coffee (cup),1
10/31/2016 14:27:40,"Cappuccino, Unknown",1
08/01/2016 12:58:45,Cascara Fizz,1
03/15/2016 08:29:07,Drip Coffee,1
07/30/2016 14:23:05,New Orleans Iced Coffee (cup),2
07/24/2016 11:10:43,New Orleans Iced Coffee (cup),1
06/18/2016 09:29:55,Drip Coffee,1
04/26/2016 15:57:31,Latte,1
10/04/2016 11:16:36,Chemex Coffee,1
08/04/2016 14:05:36,NOLA Carton,1
07/26/2016 07:33:06,Chemex Coffee,1
10/27/2016 12:51:06,Still Water,1
11/20/2016 08:29:22,New Orleans Iced Coffee (cup),1
05/09/2016 10:14:25,New Orleans Iced Coffee (cup),2
09/18/2016 08:49:00,Latte,1
03/17/2016 14:08:54,Shakerato,1
06/25/2016 08:03:00,Mocha,1
05/03/2016 11:16:26,Chemex Coffee,1
07/14/2016 13:49:34,Drip Coffee,1
07/22/2016 10:43:41,Americano,1
05/07/2016 08:05:52,NOLA Carton,1
10/26/2016 12:13:18,"Cappuccino, Unknown",1
09/20/2016 09:42:38,New Orleans Iced Coffee (cup),1
04/13/2016 10:14:56,Drip Coffee,1
12/28/2016 12:01:05,Hot Chocolate,2
03/03/2016 16:32:46,Macchiato,1
05/24/2016 10:42:53,"Cappuccino, Unknown",1
06/09/2016 16:15:25,New Orleans Iced Coffee (cup),1
06/22/2016 09:14:35,New Orleans Iced Coffee (cup),1
04/29/2016 15:28:31,"Cappuccino, Unknown",1
08/21/2016 07:33:23,Mocha,1
07/27/2016 15:20:41,S.O. Iced Coffee,1
05/04/2016 10:34:17,New Orleans Iced Coffee (cup),1
12/13/2016 15:27:20,Gibraltar,1
04/27/2016 08:14:11,Drip Coffee,1
04/16/2016 14:04:13,Americano,1
12/20/2016 07:42:00,Drip Coffee,1
10/31/2016 11:07:39,Chemex Coffee,1
11/11/2016 11:00:14,"Cappuccino, Unknown",1
10/23/2016 16:27:48,New Orleans Iced Coffee (cup),1
08/25/2016 08:00:34,Latte,1
09/12/2016 08:05:02,Tea,1
11/06/2016 17:31:47,Latte,1
03/28/2016 14:30:37,Cascara Fizz,2
04/27/2016 11:19:31,Drip Coffee,2
08/12/2016 08:52:12,Latte,2
10/07/2016 07:21:47,Latte,1
06/13/2016 14:37:42,"Cappuccino, Unknown",1
06/02/2016 08:42:24,Drip Coffee,1
08/09/2016 10:20:55,New Orleans Iced Coffee (cup),1
10/08/2016 16:37:03,Mocha,1
06/27/2016 10:23:40,Tea,1
03/10/2016 15:29:12,"Cappuccino, Unknown",1
03/06/2016 15:55:50,S.O. Iced - 4 oz Oji,1
12/20/2016 15:42:17,New Orleans Iced Coffee (cup),1
09/02/2016 09:43:19,Americano,1
08/17/2016 10:16:22,Drip Coffee,1
03/21/2016 15:47:30,Chemex Coffee,1
06/08/2016 10:44:05,NOLA Carton,1
03/24/2016 16:19:24,Drip Coffee,1
11/08/2016 09:19:53,Drip Coffee,1
09/14/2016 11:25:37,Latte,1
12/03/2016 08:02:44,Chemex Coffee,1
07/11/2016 17:32:25,New Orleans Iced Coffee (cup),2
03/10/2016 13:32:59,Drip Coffee,1
04/13/2016 13:34:35,Drip Coffee,1
12/24/2016 13:46:08,"Cappuccino, Unknown",1
10/24/2016 10:25:13,Latte,1
03/08/2016 11:14:17,"Cappuccino, Unknown",1
09/22/2016 11:59:38,New Orleans Iced Coffee (cup),1
04/30/2016 07:50:32,New Orleans Iced Coffee (cup),1
10/13/2016 12:43:52,Latte,2
09/30/2016 07:27:23,Espresso,1
08/09/2016 09:51:11,Apple Juice,1
08/30/2016 14:11:56,New Orleans Iced Coffee (cup),1
08/31/2016 13:20:33,Latte,1
05/18/2016 08:20:20,S.O. Iced Coffee,1
03/13/2016 12:40:12,"Cappuccino, Unknown",1
02/08/2016 15:05:33,Drip Coffee,1
09/10/2016 14:01:35,Latte,1
10/26/2016 09:22:08,Drip Coffee,1
09/09/2016 13:24:06,Latte,1
09/02/2016 15:52:31,S.O. Iced - 4 oz Oji,1
11/30/2016 15:20:00,S.O. Iced - 4 oz Oji,1
04/12/2016 11:22:34,Latte,1
11/14/2016 13:01:31,S.O. Iced Coffee,1
08/20/2016 08:49:24,NOLA Carton,1
03/17/2016 08:17:14,Latte,1
03/16/2016 11:38:07,Drip Coffee,1
11/15/2016 10:48:25,Americano,1
10/01/2016 13:11:16,Americano,1
02/23/2016 10:37:45,New Orleans Iced Coffee (cup),1
07/08/2016 11:03:17,S.O. Iced Coffee,1
09/23/2016 08:45:38,New Orleans Iced Coffee (cup),1
10/22/2016 12:00:58,Latte,1
